"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-09-22","PHI","14","34","30","4","4","0","0","0","3","3","4","0","6","0","0","0","1","0","0","0.133333333","0.117647058","0.176470588","0.666666666","0.133333333","0.235294117","0.133333333","0.368627450","0.000000000","0.166666666","0.365774537365441","-3.60882536049604","0.184605899979087","14.7885084030928","0.666666666","0.166666666","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2500","0.5833","0.1667","0.1667","0.4583","0.3750"
"2018-09-22","CLE","13","47","40","12","11","1","0","0","5","5","7","1","5","0","0","0","1","3","0","0.300000000","0.148936170","0.106382978","1.400000000","0.300000000","0.404255319","0.325000000","0.729255319","0.025000000","0.342857142","6.00088974946461","0.506589890656092","0.327390928631243","105.893724157125","1.363636363","0.257142857","0.428571428","0.314285714","0.090909090","0.000000000","0.066666666","0.000000000","0.5429","0.2571","0.2000","0.0857","0.5143","0.4000"
"2018-09-22","LAA","14","38","35","7","4","2","0","1","5","5","2","0","15","1","0","0","0","2","0","0.200000000","0.052631578","0.394736842","0.133333333","0.200000000","0.263157894","0.342857142","0.606015036","0.142857142","0.315789473","2.96074666413264","-1.48145322171254","0.266916830288736","74.8550502971097","1.285714285","0.200000000","0.450000000","0.350000000","0.000000000","0.142857142","0.444444444","0.000000000","0.3500","0.4500","0.2000","0.3000","0.5000","0.2000"
"2018-09-22","MIL","13","32","31","5","4","1","0","0","0","0","1","0","11","0","0","0","1","0","1","0.161290322","0.031250000","0.343750000","0.090909090","0.161290322","0.187500000","0.193548387","0.381048387","0.032258065","0.250000000","-0.024754124361589","-3.76555402823122","0.170472007244825","6.04548534044424","1.285714285","0.157894736","0.473684210","0.368421052","0.000000000","0.000000000","0.000000000","1.000000000","0.5500","0.3500","0.1000","0.2500","0.6000","0.1500"
"2018-09-22","OAK","11","37","33","8","5","2","0","1","3","2","3","1","5","1","0","0","2","0","0","0.242424242","0.081081081","0.135135135","0.600000000","0.242424242","0.324324324","0.393939393","0.718263717","0.151515151","0.259259259","3.81822948918275","-0.507070399666511","0.306177872750494","92.1683928177414","1.750000000","0.214285714","0.500000000","0.285714285","0.125000000","0.125000000","0.000000000","0.000000000","0.5357","0.1786","0.2857","0.0714","0.3214","0.6071"
"2018-09-22","BAL","12","47","43","12","9","3","0","0","2","2","4","1","13","0","0","0","0","2","1","0.279069767","0.085106382","0.276595744","0.307692307","0.279069767","0.340425531","0.348837209","0.689262740","0.069767442","0.400000000","4.88037553362829","-0.613924325180223","0.298404806334039","90.793573171561","1.444444444","0.266666666","0.433333333","0.300000000","0.000000000","0.000000000","0.153846153","0.000000000","0.4667","0.3333","0.2000","0.2333","0.5667","0.2000"
"2018-09-22","TOR","12","34","32","10","5","4","0","1","5","5","2","0","9","0","0","0","0","0","0","0.312500000","0.058823529","0.264705882","0.222222222","0.312500000","0.352941176","0.531250000","0.884191176","0.218750000","0.409090909","5.68543086118362","1.71083096332214","0.376373545211904","142.962591657884","3.000000000","0.304347826","0.521739130","0.173913043","0.000000000","0.250000000","0.000000000","0.000000000","0.6522","0.1739","0.1739","0.1739","0.4348","0.3913"
"2018-09-22","ARI","11","29","29","3","2","0","0","1","1","1","0","0","5","0","0","0","1","0","0","0.103448275","0.000000000","0.172413793","0.000000000","0.103448275","0.103448275","0.206896551","0.310344826","0.103448276","0.086956521","-0.963885367809466","-4.35398528069132","0.130682291655705","-18.2395497374388","1.857142857","0.166666666","0.541666666","0.291666666","0.000000000","0.142857142","0.000000000","0.000000000","0.3750","0.4583","0.1667","0.1250","0.5833","0.2917"
"2018-09-22","CHC","11","41","37","9","6","2","0","1","8","7","4","1","7","0","0","0","0","0","0","0.243243243","0.097560975","0.170731707","0.571428571","0.243243243","0.317073170","0.378378378","0.695451548","0.135135135","0.275862068","3.95141610733684","-0.841483769496121","0.296783143281937","83.9939710219458","2.000000000","0.200000000","0.533333333","0.266666666","0.000000000","0.125000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.2333","0.4667","0.3000"
"2018-09-23","SFG","11","34","34","5","3","1","0","1","2","2","0","0","11","0","0","0","0","0","0","0.147058823","0.000000000","0.323529411","0.000000000","0.147058823","0.147058823","0.264705882","0.411764705","0.117647059","0.181818181","0.0720656417532122","-3.90253425610827","0.174018023645177","10.5140527378359","0.900000000","0.173913043","0.391304347","0.434782608","0.200000000","0.100000000","0.111111111","0.000000000","0.4783","0.2609","0.2609","0.2609","0.3913","0.3478"
"2018-09-23","MIA","10","39","37","14","13","0","0","1","6","5","2","0","4","0","0","0","1","0","0","0.378378378","0.051282051","0.102564102","0.500000000","0.378378378","0.410256410","0.459459459","0.869715869","0.081081081","0.406250000","6.65662884648363","2.09752896364252","0.380619527437748","145.761631091676","4.500000000","0.290322580","0.580645161","0.129032258","0.000000000","0.250000000","0.111111111","0.500000000","0.3333","0.5152","0.1515","0.1818","0.5152","0.3030"
"2018-09-23","SDP","13","32","32","5","4","1","0","0","0","0","0","0","13","0","0","0","0","0","0","0.156250000","0.000000000","0.406250000","0.000000000","0.156250000","0.156250000","0.187500000","0.343750000","0.031250000","0.263157894","-0.587377712895549","-4.32817761676518","0.148922435939312","-6.29547871929882","0.750000000","0.263157894","0.315789473","0.421052631","0.375000000","0.000000000","0.166666666","0.000000000","0.5263","0.2105","0.2632","0.3158","0.4211","0.2632"
"2018-09-23","PHI","14","36","32","6","5","0","0","1","1","1","3","0","4","1","0","0","0","1","0","0.187500000","0.083333333","0.111111111","0.750000000","0.187500000","0.277777777","0.281250000","0.559027777","0.093750000","0.185185185","2.48546506956843","-1.7229348222849","0.256040687362353","62.5765411773627","2.125000000","0.074074074","0.629629629","0.296296296","0.125000000","0.125000000","0.117647058","0.000000000","0.2857","0.4643","0.2500","0.5357","0.3214","0.1429"
"2018-09-23","LAA","11","34","31","4","1","2","0","1","2","1","2","0","13","1","0","0","0","0","0","0.129032258","0.058823529","0.382352941","0.153846153","0.129032258","0.205882352","0.290322580","0.496204932","0.161290322","0.176470588","1.36731286842432","-2.60728702943716","0.220710233730428","42.0959063572037","5.000000000","0.000000000","0.833333333","0.166666666","0.000000000","0.333333333","0.066666666","0.000000000","0.7222","0.1667","0.1111","0.1111","0.7222","0.1667"
"2018-09-23","BOS","10","49","40","8","4","3","0","1","3","2","7","1","7","1","0","1","0","0","0","0.200000000","0.142857142","0.142857142","1.000000000","0.200000000","0.333333333","0.350000000","0.683333333","0.150000000","0.218750000","4.80293772088643","-0.925162131913943","0.30103079055218","82.1843952973193","0.722222222","0.060606060","0.393939393","0.545454545","0.111111111","0.055555555","0.076923076","0.000000000","0.1765","0.3235","0.5000","0.2941","0.4118","0.2941"
"2018-09-23","ARI","14","37","34","7","7","0","0","0","0","0","3","0","9","0","0","0","0","0","1","0.205882352","0.081081081","0.243243243","0.333333333","0.205882352","0.270270270","0.205882352","0.476152622","0.000000000","0.280000000","1.53644398446009","-2.78885590438917","0.222316376260809","38.5325346820236","0.416666666","0.320000000","0.200000000","0.480000000","0.250000000","0.000000000","0.000000000","0.000000000","0.2800","0.4000","0.3200","0.2400","0.5600","0.2000"
"2018-09-23","WSN","14","46","38","11","7","2","1","1","6","6","6","0","8","2","0","0","0","1","0","0.289473684","0.130434782","0.173913043","0.750000000","0.289473684","0.413043478","0.473684210","0.886727688","0.184210526","0.344827586","8.12048505567887","2.74308519386628","0.387789027846378","145.624831879563","0.615384615","0.250000000","0.285714285","0.464285714","0.153846153","0.076923076","0.125000000","0.500000000","0.2667","0.3333","0.4000","0.2333","0.4667","0.3000"
"2018-09-23","CHC","10","47","42","15","10","4","0","1","6","6","4","1","9","1","0","0","0","1","0","0.357142857","0.085106382","0.191489361","0.444444444","0.357142857","0.425531914","0.523809523","0.949341437","0.166666666","0.437500000","9.03943765452255","3.54513779571403","0.404442043408104","157.979854569516","2.125000000","0.242424242","0.515151515","0.242424242","0.000000000","0.125000000","0.058823529","0.000000000","0.4545","0.3030","0.2424","0.1818","0.6667","0.1515"
"2018-09-23","TEX","11","37","33","12","9","2","0","1","6","6","1","0","9","2","1","0","1","0","0","0.363636363","0.027027027","0.243243243","0.111111111","0.363636363","0.405405405","0.515151515","0.920556920","0.151515152","0.458333333","6.71372383699661","2.38842394814735","0.393818930999653","148.892553694023","2.000000000","0.280000000","0.480000000","0.240000000","0.166666666","0.166666666","0.000000000","0.000000000","0.4000","0.3200","0.2800","0.1600","0.5200","0.3200"
"2018-09-23","KCR","9","38","36","10","7","1","1","1","3","3","2","0","7","0","0","0","1","1","0","0.277777777","0.052631578","0.184210526","0.285714285","0.277777777","0.315789473","0.444444444","0.760233917","0.166666667","0.321428571","4.79599380521394","0.353793919368752","0.326111368442837","106.062667683137","1.000000000","0.241379310","0.379310344","0.379310344","0.090909090","0.090909090","0.000000000","0.000000000","0.5862","0.1034","0.3103","0.1034","0.6207","0.2759"
"2018-09-23","NYY","11","35","30","4","3","1","0","0","3","3","4","0","9","0","1","0","0","0","0","0.133333333","0.114285714","0.257142857","0.444444444","0.133333333","0.228571428","0.166666666","0.395238094","0.033333333","0.181818181","0.525915336349618","-3.56558455850779","0.189837120260511","18.0831371524007","1.285714285","0.272727272","0.409090909","0.318181818","0.285714285","0.000000000","0.000000000","0.000000000","0.3182","0.3182","0.3636","0.2727","0.4091","0.3182"
"2018-09-23","STL","12","41","34","12","8","3","0","1","9","9","4","0","9","1","0","2","1","0","0","0.352941176","0.097560975","0.219512195","0.444444444","0.352941176","0.435897435","0.529411764","0.965309199","0.176470588","0.458333333","8.49176161494622","3.69886173811325","0.417628976014944","171.693941651554","1.000000000","0.360000000","0.320000000","0.320000000","0.125000000","0.125000000","0.000000000","0.000000000","0.4074","0.1111","0.4815","0.2222","0.2963","0.4815"
"2018-09-23","CIN","11","31","30","4","4","0","0","0","0","0","1","0","9","0","0","0","1","0","0","0.133333333","0.032258064","0.290322580","0.111111111","0.133333333","0.161290322","0.133333333","0.294623655","0.000000000","0.190476190","-0.902518508475586","-4.52641841534929","0.135736830772892","-19.2513965183742","1.571428571","0.142857142","0.523809523","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.5238","0.3810","0.0952","0.1429","0.7619","0.0952"
"2018-09-23","LAD","18","45","41","16","10","3","0","3","14","14","4","0","11","0","0","0","0","0","0","0.390243902","0.088888888","0.244444444","0.363636363","0.390243902","0.444444444","0.682926829","1.127371273","0.292682927","0.481481481","11.1562915399815","5.89579167516486","0.475283275710212","209.461647740023","1.083333333","0.166666666","0.433333333","0.400000000","0.166666666","0.250000000","0.076923076","0.000000000","0.3667","0.4667","0.1667","0.0667","0.4000","0.5333"
"2018-09-23","ATL","13","29","28","4","1","2","0","1","2","2","1","0","9","0","0","0","1","0","0","0.142857142","0.034482758","0.310344827","0.111111111","0.142857142","0.172413793","0.321428571","0.493842364","0.178571429","0.166666666","0.916361883663237","-2.47373802921861","0.210149442327434","35.4376433616807","1.000000000","0.157894736","0.421052631","0.421052631","0.000000000","0.125000000","0.000000000","0.000000000","0.6316","0.1053","0.2632","0.1579","0.4737","0.3684"
"2018-09-23","TOR","11","36","34","8","8","0","0","0","2","2","2","0","11","0","0","0","0","1","1","0.235294117","0.055555555","0.305555555","0.181818181","0.235294117","0.277777777","0.235294117","0.513071894","0.000000000","0.347826086","1.83130322097623","-2.3770966708771","0.233768986331092","50.6350075591202","4.000000000","0.347826086","0.521739130","0.130434782","0.333333333","0.000000000","0.083333333","0.000000000","0.5217","0.3478","0.1304","0.2174","0.5652","0.2174"
"2018-09-23","OAK","11","37","33","8","6","1","0","1","1","1","4","0","5","0","0","0","2","0","0","0.242424242","0.108108108","0.135135135","0.800000000","0.242424242","0.324324324","0.363636363","0.687960687","0.121212121","0.259259259","4.05585303151766","-0.2694468573316","0.305774311761598","98.3225492215208","2.125000000","0.107142857","0.607142857","0.285714285","0.000000000","0.125000000","0.176470588","0.000000000","0.2857","0.4643","0.2500","0.1786","0.4286","0.3929"
"2018-09-23","PIT","14","35","33","6","3","2","0","1","6","6","1","0","9","1","0","0","1","0","0","0.181818181","0.028571428","0.257142857","0.111111111","0.181818181","0.228571428","0.333333333","0.561904761","0.151515152","0.217391304","2.10007721022972","-1.99142268462769","0.244962554318564","56.5000460076795","1.375000000","0.208333333","0.458333333","0.333333333","0.125000000","0.125000000","0.090909090","0.000000000","0.5000","0.3333","0.1667","0.1667","0.5417","0.2917"
"2018-09-23","CHW","9","31","31","4","2","2","0","0","1","1","0","0","8","0","0","0","0","1","0","0.129032258","0.000000000","0.258064516","0.000000000","0.129032258","0.129032258","0.193548387","0.322580645","0.064516129","0.173913043","-0.865142019200623","-4.48904192607433","0.137214602962617","-9.41097002436637","1.714285714","0.173913043","0.521739130","0.304347826","0.000000000","0.000000000","0.000000000","0.000000000","0.4348","0.4348","0.1304","0.1739","0.5652","0.2609"
"2018-09-23","SEA","11","35","33","6","5","1","0","0","1","1","2","0","4","0","0","0","0","1","0","0.181818181","0.057142857","0.114285714","0.500000000","0.181818181","0.228571428","0.212121212","0.440692640","0.030303031","0.206896551","0.835915329541337","-3.25558456531607","0.200692982333047","30.3316448073616","1.400000000","0.172413793","0.482758620","0.344827586","0.000000000","0.000000000","0.000000000","0.000000000","0.4138","0.4828","0.1034","0.2069","0.3103","0.4828"
"2018-09-23","DET","10","36","30","6","6","0","0","0","2","2","4","0","3","0","2","0","1","0","0","0.200000000","0.111111111","0.083333333","1.333333333","0.200000000","0.277777777","0.200000000","0.477777777","0.000000000","0.206896551","1.52130322778451","-2.68709666406882","0.223214675982793","41.7451950954234","1.272727272","0.107142857","0.500000000","0.392857142","0.000000000","0.000000000","0.000000000","1.000000000","0.2414","0.5172","0.2414","0.1379","0.6207","0.2414"
"2018-09-23","BAL","11","40","37","12","3","5","1","3","6","6","2","0","11","0","1","0","0","0","1","0.324324324","0.050000000","0.275000000","0.181818181","0.324324324","0.350000000","0.756756756","1.106756756","0.432432432","0.375000000","9.02984632022952","4.35384644039248","0.448108597099781","191.304083724804","0.833333333","0.185185185","0.370370370","0.444444444","0.000000000","0.250000000","0.100000000","0.000000000","0.6296","0.2963","0.0741","0.1481","0.4074","0.4444"
"2018-09-23","HOU","10","39","34","12","10","1","0","1","6","6","4","0","5","1","0","0","2","0","0","0.352941176","0.102564102","0.128205128","0.800000000","0.352941176","0.435897435","0.470588235","0.906485670","0.117647059","0.392857142","7.23425248802492","2.67515260518381","0.398772637049357","160.371275859602","1.000000000","0.241379310","0.379310344","0.379310344","0.090909090","0.090909090","0.181818181","0.000000000","0.4138","0.4483","0.1379","0.2069","0.5172","0.2759"
"2018-09-23","CLE","14","43","36","9","6","2","1","0","4","4","5","1","10","1","0","1","2","0","2","0.250000000","0.116279069","0.232558139","0.500000000","0.250000000","0.357142857","0.361111111","0.718253968","0.111111111","0.346153846","4.45278299779429","-0.573916873030522","0.312894446093862","86.500881695803","3.000000000","0.230769230","0.576923076","0.192307692","0.200000000","0.000000000","0.066666666","0.000000000","0.4444","0.3333","0.2222","0.2963","0.3704","0.3333"
"2018-09-23","COL","10","38","32","7","5","2","0","0","2","2","5","1","13","0","0","1","2","0","0","0.218750000","0.131578947","0.342105263","0.384615384","0.218750000","0.324324324","0.281250000","0.605574324","0.062500000","0.368421052","2.73861430716514","-1.70358557868004","0.268074706196785","50.3267650409401","1.200000000","0.388888888","0.333333333","0.277777777","0.000000000","0.000000000","0.000000000","0.500000000","0.4000","0.4500","0.1500","0.1000","0.5000","0.4000"
"2018-09-23","NYM","13","48","37","14","9","4","1","0","8","8","9","0","7","0","1","1","2","2","0","0.378378378","0.187500000","0.145833333","1.285714285","0.378378378","0.489361702","0.540540540","1.029902242","0.162162162","0.451612903","10.1670991484921","4.5558992926877","0.440204094064997","179.850482599419","0.916666666","0.258064516","0.354838709","0.387096774","0.083333333","0.000000000","0.000000000","0.000000000","0.4063","0.2188","0.3750","0.0625","0.5938","0.3438"
"2018-09-23","TBR","10","37","31","5","1","2","0","2","5","5","5","1","7","0","0","1","1","1","0","0.161290322","0.135135135","0.189189189","0.714285714","0.161290322","0.277777777","0.419354838","0.697132615","0.258064516","0.136363636","3.66889322037807","-0.656406668471186","0.291250039849963","92.0969890636564","1.111111111","0.208333333","0.416666666","0.375000000","0.111111111","0.222222222","0.100000000","0.000000000","0.4000","0.3200","0.2800","0.2000","0.5200","0.2800"
"2018-09-23","MIN","9","35","34","9","7","1","0","1","5","5","0","0","10","0","1","0","2","0","1","0.264705882","0.000000000","0.285714285","0.000000000","0.264705882","0.257142857","0.382352941","0.639495798","0.117647059","0.333333333","2.80270074235221","-1.2887991525052","0.269567665031978","71.3882472736477","1.222222222","0.200000000","0.440000000","0.360000000","0.111111111","0.111111111","0.181818181","0.000000000","0.3200","0.4000","0.2800","0.2400","0.3200","0.4400"
"2018-09-23","MIL","16","50","39","12","7","2","0","3","13","9","9","0","6","2","0","0","1","2","0","0.307692307","0.180000000","0.120000000","1.500000000","0.307692307","0.460000000","0.589743589","1.049743589","0.282051282","0.300000000","11.2748660952833","5.42986624548696","0.447803608179092","185.933300189787","1.166666666","0.212121212","0.424242424","0.363636363","0.000000000","0.250000000","0.000000000","0.000000000","0.3636","0.5152","0.1212","0.2424","0.3636","0.3939"
"2018-09-24","TEX","11","41","40","7","4","1","0","2","4","4","1","0","10","0","0","0","0","0","0","0.175000000","0.024390243","0.243902439","0.100000000","0.175000000","0.195121951","0.350000000","0.545121951","0.175000000","0.178571428","2.03008355559415","-2.76281632123881","0.232107845748343","42.3039176200922","1.272727272","0.166666666","0.466666666","0.366666666","0.090909090","0.181818181","0.000000000","0.000000000","0.4000","0.3000","0.3000","0.1333","0.4333","0.4333"
"2018-09-24","TBR","12","35","29","2","1","1","0","0","1","0","6","0","13","0","0","0","1","0","0","0.068965517","0.171428571","0.371428571","0.461538461","0.068965517","0.228571428","0.103448275","0.332019703","0.034482758","0.125000000","0.215915343157899","-3.87558455169951","0.178981258187975","13.5195445526413","1.800000000","0.125000000","0.562500000","0.312500000","0.400000000","0.000000000","0.111111111","0.000000000","0.5625","0.1875","0.2500","0.3125","0.5000","0.1875"
"2018-09-24","ARI","13","36","34","7","2","2","1","2","4","4","1","0","10","1","0","0","0","0","0","0.205882352","0.027777777","0.277777777","0.100000000","0.205882352","0.250000000","0.500000000","0.750000000","0.294117648","0.227272727","4.18700341035342","-0.0213964814999075","0.31397153933843","99.4570522067127","0.727272727","0.208333333","0.333333333","0.458333333","0.090909090","0.181818181","0.000000000","0.000000000","0.5833","0.1250","0.2917","0.1667","0.4167","0.4167"
"2018-09-24","BAL","11","34","31","7","7","0","0","0","2","1","2","0","13","0","1","0","1","0","0","0.225806451","0.058823529","0.382352941","0.153846153","0.225806451","0.264705882","0.225806451","0.490512333","0.000000000","0.368421052","1.39339811568698","-2.5812017821745","0.221650577643338","38.9254282799608","1.500000000","0.210526315","0.473684210","0.315789473","0.166666666","0.000000000","0.222222222","0.000000000","0.3684","0.3158","0.3158","0.3158","0.4737","0.2105"
"2018-09-24","MIL","15","41","33","9","6","1","1","1","6","5","6","1","7","1","1","0","1","0","0","0.272727272","0.146341463","0.170731707","0.857142857","0.272727272","0.390243902","0.454545454","0.844789356","0.181818182","0.307692307","5.93428686175369","1.14138698492073","0.357541370391846","120.007695332268","0.909090909","0.222222222","0.370370370","0.407407407","0.090909090","0.090909090","0.000000000","0.000000000","0.2593","0.2963","0.4444","0.1852","0.4815","0.3333"
"2018-09-24","SEA","9","33","32","6","3","1","0","2","3","3","1","0","8","0","0","0","0","0","1","0.187500000","0.030303030","0.242424242","0.125000000","0.187500000","0.212121212","0.406250000","0.618371212","0.218750000","0.181818181","2.43133388982661","-1.42636601103895","0.261722963867766","71.9227420157851","1.222222222","0.166666666","0.458333333","0.375000000","0.000000000","0.222222222","0.000000000","0.000000000","0.3750","0.3750","0.2500","0.0833","0.5833","0.3333"
"2018-09-24","PIT","11","39","33","7","3","2","0","2","5","5","5","0","9","0","0","1","0","0","0","0.212121212","0.128205128","0.230769230","0.555555555","0.212121212","0.315789473","0.454545454","0.770334927","0.242424242","0.227272727","4.86029642847502","0.301196545633912","0.332696458226756","107.256651550786","1.100000000","0.125000000","0.458333333","0.416666666","0.100000000","0.200000000","0.090909090","0.000000000","0.4000","0.2800","0.3200","0.2400","0.5600","0.2000"
"2018-09-24","WSN","12","39","31","9","3","3","0","3","7","7","6","0","7","0","1","1","0","1","0","0.290322580","0.153846153","0.179487179","0.857142857","0.290322580","0.394736842","0.677419354","1.072156196","0.387096774","0.272727272","8.09732906066241","3.5382291778213","0.437104549847151","171.9860729977","1.000000000","0.120000000","0.440000000","0.440000000","0.000000000","0.272727272","0.090909090","0.000000000","0.3846","0.2308","0.3846","0.1154","0.5385","0.3462"
"2018-09-24","LAA","11","42","36","7","2","1","0","4","5","4","5","0","8","1","0","0","1","0","0","0.194444444","0.119047619","0.190476190","0.625000000","0.194444444","0.309523809","0.555555555","0.865079364","0.361111111","0.125000000","6.60666593461692","1.69686606078803","0.364218674954914","137.675126623258","0.846153846","0.142857142","0.392857142","0.464285714","0.230769230","0.307692307","0.090909090","0.000000000","0.6071","0.2857","0.1071","0.1786","0.4286","0.3929"
"2018-09-24","NYY","10","38","34","8","3","4","0","1","4","4","3","0","8","1","0","0","0","0","0","0.235294117","0.078947368","0.210526315","0.375000000","0.235294117","0.315789473","0.441176470","0.756965943","0.205882353","0.280000000","4.84099391560535","0.398794029760162","0.327562813696108","110.050779404142","2.500000000","0.192307692","0.576923076","0.230769230","0.166666666","0.166666666","0.066666666","0.000000000","0.4231","0.4231","0.1538","0.1923","0.4231","0.3846"
"2018-09-24","COL","11","44","36","13","9","3","0","1","10","8","8","1","7","0","0","0","1","0","0","0.361111111","0.181818181","0.159090909","1.142857142","0.361111111","0.477272727","0.527777777","1.005050504","0.166666666","0.428571428","9.37479481253604","4.2311949447153","0.430595928846404","159.552573694896","2.285714285","0.206896551","0.551724137","0.241379310","0.000000000","0.142857142","0.062500000","0.000000000","0.3448","0.5172","0.1379","0.2414","0.3793","0.3793"
"2018-09-24","PHI","16","32","29","5","3","0","1","1","1","1","3","0","10","0","0","0","2","0","0","0.172413793","0.093750000","0.312500000","0.300000000","0.172413793","0.250000000","0.344827586","0.594827586","0.172413793","0.222222222","2.30965486871604","-1.43114503515359","0.25988438539207","64.9524455576472","2.000000000","0.210526315","0.526315789","0.263157894","0.000000000","0.200000000","0.000000000","0.000000000","0.2632","0.5263","0.2105","0.2105","0.4737","0.3158"
"2018-09-24","SFG","12","36","33","7","6","1","0","0","0","0","3","0","8","0","0","0","1","0","0","0.212121212","0.083333333","0.222222222","0.375000000","0.212121212","0.277777777","0.242424242","0.520202019","0.030303030","0.280000000","1.97630326328483","-2.2320966285685","0.238705681429969","49.288634774255","2.666666666","0.120000000","0.640000000","0.240000000","0.166666666","0.000000000","0.000000000","0.000000000","0.4000","0.2800","0.3200","0.1200","0.4000","0.4800"
"2018-09-24","HOU","10","38","37","10","5","3","0","2","5","5","1","0","7","0","0","0","0","0","0","0.270270270","0.026315789","0.184210526","0.142857142","0.270270270","0.289473684","0.513513513","0.802987197","0.243243243","0.285714285","5.20253210855339","0.760332222708204","0.339223960512563","119.454097318481","0.769230769","0.233333333","0.333333333","0.433333333","0.076923076","0.153846153","0.100000000","0.000000000","0.5000","0.4333","0.0667","0.1333","0.7000","0.1667"
"2018-09-24","CLE","10","42","39","14","10","2","0","2","4","4","2","0","10","0","0","1","1","1","0","0.358974358","0.047619047","0.238095238","0.200000000","0.358974358","0.390243902","0.564102564","0.954346466","0.205128206","0.444444444","8.32847484556074","3.41867497173186","0.408064723014832","163.804379464298","1.100000000","0.275862068","0.379310344","0.344827586","0.100000000","0.200000000","0.000000000","0.000000000","0.4333","0.2667","0.3000","0.1333","0.5333","0.3333"
"2018-09-24","OAK","11","41","36","10","6","0","0","4","7","7","3","0","11","1","1","0","0","0","0","0.277777777","0.073170731","0.268292682","0.272727272","0.277777777","0.341463414","0.611111111","0.952574525","0.333333334","0.272727272","7.47414871395428","2.68124883712132","0.394853775094195","156.1710770997","1.000000000","0.076923076","0.461538461","0.461538461","0.083333333","0.333333333","0.000000000","0.000000000","0.5000","0.2692","0.2308","0.1154","0.6154","0.2692"
"2018-09-24","CHC","11","36","33","7","6","0","0","1","1","1","3","0","7","0","0","0","1","0","0","0.212121212","0.083333333","0.194444444","0.428571428","0.212121212","0.277777777","0.303030303","0.580808080","0.090909091","0.240000000","2.6154650588697","-1.59293483298363","0.26046668820911","62.098939896243","1.100000000","0.192307692","0.423076923","0.384615384","0.100000000","0.100000000","0.000000000","0.000000000","0.3077","0.5385","0.1538","0.2308","0.6538","0.1154"
"2018-09-24","MIA","11","40","34","6","4","2","0","0","3","3","5","0","9","1","0","0","0","1","0","0.176470588","0.125000000","0.225000000","0.555555555","0.176470588","0.300000000","0.235294117","0.535294117","0.058823529","0.240000000","2.7121135302748","-1.96388634956223","0.254523491859436","63.643271208451","2.166666666","0.208333333","0.541666666","0.250000000","0.000000000","0.000000000","0.153846153","0.000000000","0.3200","0.4400","0.2400","0.3200","0.4800","0.2000"
"2018-09-24","LAD","18","44","36","9","6","2","0","1","7","5","8","2","11","0","0","0","0","1","0","0.250000000","0.181818181","0.250000000","0.727272727","0.250000000","0.386363636","0.388888888","0.775252524","0.138888888","0.333333333","5.21970915317787","0.076109285357128","0.331906775633494","105.318747141783","1.250000000","0.280000000","0.400000000","0.320000000","0.000000000","0.125000000","0.100000000","0.000000000","0.4000","0.1600","0.4400","0.1600","0.5200","0.3200"
"2018-09-24","BOS","9","38","33","10","7","2","0","1","6","6","5","0","7","0","0","0","1","2","0","0.303030303","0.131578947","0.184210526","0.714285714","0.303030303","0.394736842","0.454545454","0.849282296","0.151515151","0.360000000","6.21386458929544","1.77166470345025","0.371843741128319","134.37785998186","1.857142857","0.230769230","0.500000000","0.269230769","0.142857142","0.142857142","0.076923076","0.000000000","0.3462","0.3846","0.2692","0.1154","0.7692","0.1154"
"2018-09-24","STL","11","38","35","8","4","2","0","2","4","4","2","0","11","1","0","0","0","0","0","0.228571428","0.052631578","0.289473684","0.181818181","0.228571428","0.289473684","0.457142857","0.746616541","0.228571429","0.272727272","4.61753208375179","0.175332197906609","0.320355217707785","104.866272171907","0.583333333","0.208333333","0.291666666","0.500000000","0.083333333","0.166666666","0.000000000","0.000000000","0.2500","0.3750","0.3750","0.1250","0.4167","0.4583"
"2018-09-24","SDP","10","42","39","12","9","2","0","1","5","5","2","0","6","0","0","1","0","0","0","0.307692307","0.047619047","0.142857142","0.333333333","0.307692307","0.341463414","0.435897435","0.777360849","0.128205128","0.343750000","5.40180403427206","0.492004160443168","0.337083684235084","109.615731264469","1.272727272","0.242424242","0.424242424","0.333333333","0.090909090","0.090909090","0.071428571","0.000000000","0.2353","0.4706","0.2941","0.1765","0.3824","0.4412"
"2018-09-24","TOR","13","38","35","11","8","2","0","1","3","3","3","0","9","0","0","0","3","0","0","0.314285714","0.078947368","0.236842105","0.333333333","0.314285714","0.368421052","0.457142857","0.825563909","0.142857143","0.400000000","5.80624099735734","1.36404111151215","0.358696143878134","131.035603111993","1.181818181","0.076923076","0.500000000","0.423076923","0.181818181","0.090909090","0.153846153","0.000000000","0.4231","0.3077","0.2692","0.4231","0.4615","0.1154"
