"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-09-24","Cole Hamels","4972","CHC","6.0","25","5","2","0","3","2","1","2","0","0","7","0.2174","0.280000000","0.434782608","3.0000","0.306539359092712","10.5000","3.0000","3.5000","1.5000","0.2800","0.0800","0.2000","0.2174","1.1667","0.2667","0.7143","3.75585580567519","3.99587300585156","1.000000000","0.125000000","0.437500000","0.437500000","0.142857142","0.142857142","0.142857142","0.000000000","0.3750","0.2500","0.3750","0.2500","0.5625","0.1875"
"2018-09-24","Daniel Mengden","16980","OAK","5.1","20","4","1","0","3","3","2","1","0","0","5","0.2105","0.250000000","0.578947368","5.0625","0.343886503577232","8.4376","1.6875","5.0000","3.3750","0.2500","0.0500","0.2000","0.2105","0.9375","0.1667","0.9091","4.0175256659406","6.72506193785156","0.571428571","0.214285714","0.285714285","0.500000000","0.000000000","0.285714285","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.0714","0.5714","0.3571"
"2018-09-25","Vince Velasquez","11189","PHI","3.2","21","8","1","0","6","6","1","2","0","0","2","0.4211","0.500000000","0.666666666","14.7271","0.496723848581314","4.9090","4.9090","1.0000","2.4545","0.0952","0.0952","0.0000","0.4211","2.7272","0.4375","0.4651","6.41027823035755","7.25341157385156","0.833333333","0.312500000","0.312500000","0.375000000","0.166666666","0.166666666","0.000000000","0.000000000","0.2353","0.4706","0.2941","0.2353","0.4706","0.2941"
"2018-09-25","Joshua James","16794","HOU","5.0","19","4","2","0","1","1","1","1","0","1","3","0.2353","0.315789473","0.529411764","1.8000","0.358661140266218","5.4000","1.8000","3.0000","1.8000","0.1579","0.0526","0.1053","0.2353","1.0000","0.2308","1.0000","5.47451903223991","5.76253967285156","0.857142857","0.071428571","0.428571428","0.500000000","0.142857142","0.142857142","0.000000000","0.000000000","0.4286","0.1429","0.4286","0.2143","0.4286","0.3571"
"2018-09-25","Gio Gonzalez","7448","MIL","4.0","17","3","0","0","3","3","1","2","0","0","2","0.2000","0.294117647","0.400000000","6.7500","0.304056413033429","4.5000","4.5000","1.0000","2.2500","0.1176","0.1176","0.0000","0.2000","1.2500","0.1667","0.5556","6.13966041505337","6.91253967285156","0.500000000","0.250000000","0.250000000","0.500000000","0.166666666","0.166666666","0.000000000","0.000000000","0.5385","0.3077","0.1538","0.1538","0.2308","0.6154"
"2018-09-25","Max Scherzer","3137","WSN","7.0","27","5","1","0","1","1","0","0","0","1","10","0.1923","0.230769230","0.240000000","1.2857","0.21099022260079","12.8571","0.0000","10.0000","0.0000","0.3704","0.0000","0.3704","0.1923","0.7143","0.3125","0.8333","3.0931308559009","0.733968244851563","0.200000000","0.200000000","0.133333333","0.666666666","0.200000000","0.000000000","0.500000000","0.000000000","0.3125","0.1875","0.5000","0.2500","0.6875","0.0625"
"2018-09-25","Trevor Bauer","12703","CLE","4.0","17","5","0","0","2","2","1","0","0","0","4","0.2941","0.294117647","0.470588235","4.5000","0.326406717300415","9.0000","0.0000","4.0000","2.2500","0.2353","0.0000","0.2353","0.2941","1.2500","0.3333","0.8333","2.8139535009861","4.41253967285156","1.250000000","0.250000000","0.416666666","0.333333333","0.000000000","0.250000000","0.000000000","1.000000000","0.5385","0.2308","0.2308","0.0769","0.5385","0.3846"
"2018-09-25","Mike Montgomery","4869","CHC","4.0","19","7","4","0","5","5","1","1","0","0","3","0.3889","0.421052631","0.777777777","11.2500","0.498338034278468","6.7500","2.2500","3.0000","2.2500","0.1579","0.0526","0.1053","0.3889","2.0000","0.4286","0.4545","3.65110004395247","5.66253967285156","3.000000000","0.142857142","0.642857142","0.214285714","0.000000000","0.333333333","0.111111111","0.000000000","0.4000","0.4667","0.1333","0.2000","0.4000","0.4000"
"2018-09-25","Matt Shoemaker","4776","LAA","5.0","20","4","0","0","1","1","1","0","0","1","7","0.2105","0.250000000","0.368421052","1.8000","0.26947890818119","12.6000","0.0000","7.0000","1.8000","0.3500","0.0000","0.3500","0.2105","0.8000","0.2727","1.0000","1.95338796973228","3.56253967285156","2.000000000","0.181818181","0.545454545","0.272727272","0.000000000","0.333333333","0.000000000","1.000000000","0.5000","0.4167","0.0833","0.1667","0.4167","0.4167"
"2018-09-25","Eric Skoglund","16155","KCR","2.1","8","1","0","0","0","0","0","0","0","0","1","0.1250","0.125000000","0.125000000","0.0000","0.109945483505726","3.8572","0.0000","1.0000","0.0000","0.1250","0.0000","0.1250","0.1250","0.4286","0.1429","1.0000","5.13642014794613","2.30538457085156","0.750000000","0.000000000","0.428571428","0.571428571","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.1429","0.5714","0.2857"
"2018-09-25","Noah Syndergaard","11762","NYM","6.0","22","3","1","0","0","0","0","2","0","0","5","0.1500","0.227272727","0.200000000","0.0000","0.19934376261451","7.5000","3.0000","2.5000","0.0000","0.2273","0.0909","0.1364","0.1500","0.8333","0.2000","1.0000","4.69775811036428","2.49587300685156","0.375000000","0.266666666","0.200000000","0.533333333","0.375000000","0.000000000","0.000000000","0.000000000","0.2667","0.4000","0.3333","0.4000","0.4000","0.2000"
"2018-09-25","Austin Gomber","16561","STL","3.2","18","7","0","0","5","5","2","0","0","0","6","0.3889","0.388888888","0.722222222","12.2726","0.469952043559816","14.7271","0.0000","6.0000","4.9090","0.3333","0.0000","0.3333","0.3889","1.9091","0.5000","0.4762","0.790605142147953","6.98068677985156","3.500000000","0.250000000","0.583333333","0.166666666","0.000000000","1.000000000","0.000000000","0.000000000","0.4167","0.3333","0.2500","0.0833","0.4167","0.5000"
"2018-09-25","Jeff Brigham","16631","MIA","4.0","19","4","2","0","3","3","1","4","0","1","2","0.2857","0.473684210","0.642857142","6.7500","0.467543184757233","4.5000","9.0000","0.5000","2.2500","0.1053","0.2105","-0.1053","0.2857","2.0000","0.2727","0.7895","8.38966041505337","9.16253967285156","0.500000000","0.181818181","0.272727272","0.545454545","0.000000000","0.166666666","0.000000000","0.000000000","0.4167","0.3333","0.2500","0.1667","0.4167","0.4167"
"2018-09-25","Robbie Erlin","10354","SDP","5.0","21","4","1","0","2","1","1","0","0","0","4","0.1905","0.190476190","0.380952380","1.8000","0.239859473137628","7.2000","0.0000","4.0000","1.8000","0.1905","0.0000","0.1905","0.1905","0.8000","0.1875","0.7692","3.2139535009861","4.16253967285156","1.800000000","0.176470588","0.529411764","0.294117647","0.400000000","0.200000000","0.111111111","0.000000000","0.4118","0.4706","0.1176","0.2941","0.5294","0.1765"
"2018-09-25","Spencer Turnbull","16207","DET","6.0","24","6","1","0","1","1","0","1","0","0","5","0.2609","0.291666666","0.304347826","1.5000","0.263944504161676","7.5000","1.5000","5.0000","0.0000","0.2083","0.0417","0.1667","0.2609","1.1667","0.3333","0.8571","3.09681555827459","1.99587300685156","1.750000000","0.388888888","0.388888888","0.222222222","0.250000000","0.000000000","0.000000000","0.000000000","0.2778","0.5556","0.1667","0.1667","0.3889","0.4444"
"2018-09-25","Chris Archer","6345","PIT","6.0","24","4","1","0","0","0","0","2","0","1","9","0.1905","0.291666666","0.238095238","0.0000","0.249389770130316","13.5000","3.0000","4.5000","0.0000","0.3750","0.0833","0.2917","0.1905","1.0000","0.3333","1.0000","2.48824658691883","1.66253967285156","2.333333333","0.166666666","0.583333333","0.250000000","0.000000000","0.000000000","0.142857142","0.000000000","0.2500","0.6667","0.0833","0.2500","0.5833","0.1667"
"2018-09-25","Yovani Gallardo","8173","TEX","5.1","21","3","1","0","2","2","0","3","1","0","2","0.1667","0.285714285","0.222222222","3.3750","0.219278138875961","3.3750","5.0625","0.6667","0.0000","0.0952","0.1429","-0.0476","0.1667","1.1250","0.1875","0.6667","5.64825567245269","4.10004553185156","1.000000000","0.375000000","0.312500000","0.312500000","0.000000000","0.000000000","0.000000000","0.000000000","0.4375","0.3750","0.1875","0.1875","0.3125","0.5000"
"2018-09-25","Jake Faria","13699","TBR","2.1","11","4","0","2","3","3","1","1","0","0","2","0.4000","0.454545454","1.100000000","11.5716","0.61419919945977","7.7144","3.8572","2.0000","3.8572","0.1818","0.0909","0.0909","0.4000","2.1429","0.4286","0.5556","4.14947991039884","8.30547028585156","1.500000000","0.375000000","0.375000000","0.250000000","0.500000000","0.500000000","0.000000000","0.000000000","0.5000","0.2500","0.2500","0.1250","0.5000","0.3750"
"2018-09-25","Matt Koch","13420","ARI","4.1","19","5","0","0","1","1","1","3","0","0","2","0.3125","0.421052631","0.500000000","2.0769","0.400930159970334","4.1539","6.2308","0.6667","2.0769","0.1053","0.1579","-0.0526","0.3125","1.8462","0.3077","1.0000","5.45968999348563","7.31641777885156","2.333333333","0.285714285","0.500000000","0.214285714","0.000000000","0.333333333","0.000000000","0.000000000","0.6429","0.2857","0.0714","0.0000","0.3571","0.6429"
"2018-09-25","Touki Toussaint","16929","ATL","5.0","22","3","1","0","2","2","0","5","0","0","6","0.1765","0.363636363","0.235294117","3.6000","0.293378255584023","10.8000","9.0000","1.2000","0.0000","0.2727","0.2273","0.0455","0.1765","1.6000","0.2727","0.7500","5.74423626661301","3.76253967285156","0.666666666","0.090909090","0.363636363","0.545454545","0.000000000","0.000000000","0.000000000","0.000000000","0.3636","0.5455","0.0909","0.0909","0.4545","0.4545"
"2018-09-25","Chad Bettis","10587","COL","2.2","12","3","1","0","1","0","0","1","0","0","1","0.2727","0.333333333","0.363636363","0.0000","0.3079980413119","3.3750","3.3750","1.0000","0.0000","0.0833","0.0833","0.0000","0.2727","1.5000","0.3000","0.7500","6.01462476398973","3.53753498485156","1.250000000","0.100000000","0.500000000","0.400000000","0.000000000","0.000000000","0.200000000","0.000000000","0.1000","0.4000","0.5000","0.3000","0.4000","0.3000"
"2018-09-25","Sam Gaviglio","12778","TOR","5.0","24","6","0","0","4","3","1","2","0","0","3","0.2727","0.333333333","0.409090909","5.4000","0.325318776071072","5.4000","3.6000","1.5000","1.8000","0.1250","0.0833","0.0417","0.2727","1.6000","0.2778","0.6061","4.48367073535919","5.76253967285156","2.750000000","0.166666666","0.611111111","0.222222222","0.000000000","0.250000000","0.090909090","0.000000000","0.3684","0.4211","0.2105","0.2632","0.5263","0.2105"
"2018-09-25","Chris Stratton","13761","SFG","4.2","25","6","0","0","3","2","0","5","0","0","5","0.3000","0.440000000","0.300000000","3.8571","0.349012584686279","9.6428","9.6428","1.0000","0.0000","0.2000","0.2000","0.0000","0.3000","2.3571","0.4000","0.7273","4.58783245536052","4.23396059085156","9.000000000","0.333333333","0.600000000","0.066666666","0.000000000","0.000000000","0.000000000","0.000000000","0.2667","0.5333","0.2000","0.0667","0.4000","0.5333"
"2018-09-25","James Shields","7059","CHW","6.0","28","6","1","0","4","4","1","4","0","0","6","0.2500","0.357142857","0.416666666","6.0000","0.341232921395983","9.0000","6.0000","1.5000","1.5000","0.2143","0.1429","0.0714","0.2500","1.6667","0.2941","0.6977","5.08918913900852","5.32920633885156","0.571428571","0.388888888","0.222222222","0.388888888","0.142857142","0.142857142","0.000000000","0.000000000","0.6111","0.2222","0.1667","0.1667","0.6111","0.2222"
"2018-09-25","Brett Anderson","8223","OAK","2.1","14","7","1","0","5","5","2","0","0","0","3","0.5000","0.500000000","1.000000000","19.2860","0.630488242421831","11.5716","0.0000","3.0000","7.7144","0.2143","0.0000","0.2143","0.5000","3.0000","0.5556","0.4762","2.00659215485948","11.7340906948516","3.500000000","0.181818181","0.636363636","0.181818181","0.000000000","1.000000000","0.000000000","0.000000000","0.4545","0.3636","0.1818","0.1818","0.3636","0.4545"
"2018-09-25","Luis Severino","15890","NYY","5.0","23","4","4","0","2","2","0","3","0","1","7","0.2105","0.347826086","0.421052631","3.6000","0.338175504103951","12.6000","5.4000","2.3333","0.0000","0.3043","0.1304","0.1739","0.2105","1.4000","0.3333","0.7500","3.75338796973228","2.76253967285156","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.4167","0.3333","0.2500","0.1667","0.3333","0.5000"
"2018-09-25","Walker Buehler","19374","LAD","6.0","22","4","1","0","2","2","0","2","0","0","5","0.2000","0.285714285","0.263157894","3.0000","0.250720316455478","7.5000","3.0000","2.5000","0.0000","0.2273","0.0909","0.1364","0.2000","1.0000","0.2667","0.6667","3.87205119629701","2.49587300685156","1.200000000","0.214285714","0.428571428","0.357142857","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.2667","0.3333","0.2000","0.3333","0.4667"
"2018-09-25","Matt Harvey","11713","CIN","5.0","21","6","1","0","3","3","1","0","0","0","6","0.2857","0.285714285","0.476190476","5.4000","0.323627460570562","10.8000","0.0000","6.0000","1.8000","0.2857","0.0000","0.2857","0.2857","1.2000","0.3571","0.6522","2.4139535009861","3.36253967285156","1.400000000","0.200000000","0.466666666","0.333333333","0.200000000","0.200000000","0.000000000","0.000000000","0.2667","0.5333","0.2000","0.1333","0.2000","0.6667"
"2018-09-26","Sean Reid-Foley","17034","TOR","3.1","12","1","0","0","1","1","0","1","0","0","5","0.0909","0.166666666","0.090909090","2.7000","0.130762512485186","13.5001","2.7000","5.0000","0.0000","0.4167","0.0833","0.3333","0.0909","0.6000","0.1667","0.5000","2.05337687810434","1.06251867285156","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.500000000","0.000000000","0.3333","0.0000","0.6667","0.1667","0.6667","0.1667"
"2018-09-26","Jose Quintana","11423","CHC","5.0","18","4","0","1","2","2","2","0","0","0","4","0.2222","0.222222222","0.666666666","3.6000","0.362170692947176","7.2000","0.0000","4.0000","3.6000","0.2222","0.0000","0.2222","0.2222","0.8000","0.1667","1.0000","3.54423626661301","6.76253967285156","0.833333333","0.153846153","0.384615384","0.461538461","0.000000000","0.333333333","0.000000000","0.000000000","0.2857","0.1429","0.5714","0.1429","0.2857","0.5714"
"2018-09-26","Casey Kelly","9174","SFG","5.0","21","6","1","1","2","2","0","0","0","0","3","0.2857","0.285714285","0.450000000","3.6000","0.302081386248271","5.4000","0.0000","3.0000","0.0000","0.1429","0.0000","0.1429","0.2857","1.2000","0.3333","0.6667","3.94423626661301","1.96253967285156","1.500000000","0.166666666","0.500000000","0.333333333","0.166666666","0.000000000","0.111111111","0.000000000","0.2778","0.6111","0.1111","0.1667","0.2778","0.5556"
"2018-09-26","Wei-Yin Chen","13071","MIA","4.0","22","7","1","0","5","4","0","3","0","0","1","0.3684","0.454545454","0.421052631","9.0000","0.390609296885404","2.2500","6.7500","0.3333","0.0000","0.0455","0.1364","-0.0909","0.3684","2.5000","0.3889","0.5000","7.38966041505337","4.91253967285156","0.833333333","0.312500000","0.312500000","0.375000000","0.166666666","0.000000000","0.200000000","1.000000000","0.1667","0.2222","0.6111","0.1111","0.7222","0.1667"
"2018-09-26","Jhoulys Chacin","2608","MIL","5.0","18","1","1","0","1","1","0","2","0","0","3","0.0625","0.166666666","0.133333333","1.8000","0.14591305785709","5.4000","3.6000","1.5000","0.0000","0.1667","0.1111","0.0556","0.0625","0.6000","0.0769","0.6667","4.48367073535919","3.16253967285156","1.500000000","0.230769230","0.461538461","0.307692307","0.000000000","0.000000000","0.166666666","0.000000000","0.6154","0.3846","0.0000","0.0769","0.2308","0.6923"
"2018-09-26","Andrew Heaney","15423","LAA","7.0","28","7","0","0","2","2","2","1","0","0","10","0.2593","0.285714285","0.481481481","2.5714","0.326740109494754","12.8571","1.2857","10.0000","2.5714","0.3571","0.0357","0.3214","0.2593","1.1429","0.3333","1.0000","2.14946581125259","4.44825395785156","1.166666666","0.235294117","0.411764705","0.352941176","0.000000000","0.333333333","0.000000000","0.000000000","0.1765","0.4706","0.3529","0.1765","0.4118","0.4118"
"2018-09-26","Masahiro Tanaka","15764","NYY","4.0","20","6","0","0","4","3","1","1","0","1","4","0.3333","0.400000000","0.500000000","6.7500","0.391914609074593","9.0000","2.2500","4.0000","2.2500","0.2000","0.0500","0.1500","0.3333","1.7500","0.3846","0.6061","4.3139535009861","5.91253967285156","1.000000000","0.384615384","0.307692307","0.307692307","0.000000000","0.250000000","0.500000000","0.000000000","0.3571","0.3571","0.2857","0.1429","0.6429","0.2143"
"2018-09-26","Zack Greinke","1943","ARI","6.0","27","8","1","0","2","2","0","2","1","0","6","0.3200","0.370370370","0.360000000","3.0000","0.31129983984507","9.0000","3.0000","3.0000","0.0000","0.2222","0.0741","0.1481","0.3200","1.6667","0.4211","0.8000","2.71301094889641","2.16253967285156","5.500000000","0.315789473","0.578947368","0.105263157","0.000000000","0.000000000","0.181818181","0.000000000","0.5789","0.3684","0.0526","0.1053","0.2105","0.6842"
"2018-09-26","Matthew Boyd","15440","DET","3.2","20","8","0","0","6","6","3","2","0","0","3","0.4444","0.500000000","0.944444444","14.7271","0.593448403477669","7.3636","4.9090","1.5000","7.3636","0.1500","0.1000","0.0500","0.4444","2.7272","0.4167","0.6897","6.76559163376363","13.7988066158516","0.375000000","0.214285714","0.214285714","0.571428571","0.000000000","0.375000000","0.000000000","1.000000000","0.5333","0.2000","0.2667","0.1333","0.6000","0.2667"
"2018-09-26","Sean Newcomb","16943","ATL","5.0","20","1","1","0","0","0","0","4","0","0","8","0.0625","0.250000000","0.125000000","0.0000","0.200280380249023","14.4000","7.2000","2.0000","0.0000","0.4000","0.2000","0.2000","0.0625","1.0000","0.1250","1.0000","4.0139535009861","2.36253967285156","0.600000000","0.000000000","0.375000000","0.625000000","0.400000000","0.000000000","0.000000000","0.000000000","0.2500","0.1250","0.6250","0.2500","0.6250","0.1250"
"2018-09-26","Cody Reed","15232","CIN","3.2","18","6","2","0","3","3","0","2","0","0","2","0.3750","0.470588235","0.533333333","7.3636","0.434820764205035","4.9090","4.9090","1.0000","0.0000","0.1111","0.1111","0.0000","0.3750","2.1818","0.4286","0.6250","4.15837075478751","3.70798925885156","9.000000000","0.230769230","0.692307692","0.076923076","0.000000000","0.000000000","0.000000000","0.000000000","0.5714","0.2857","0.1429","0.2143","0.5000","0.2857"
"2018-09-26","Luis Perdomo","14682","SDP","3.0","10","1","0","0","0","0","0","0","0","0","4","0.1000","0.100000000","0.100000000","0.0000","0.0879563868045807","12.0000","0.0000","4.0000","0.0000","0.4000","0.0000","0.4000","0.1000","0.3333","0.1667","1.0000","0.495873006184897","0.495873006851563","5.000000000","0.166666666","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.3333","0.1667","0.1667","0.5000","0.3333"
"2018-09-26","Kyle McGowin","15071","WSN","4.0","16","1","0","0","0","0","0","3","0","0","4","0.0769","0.250000000","0.076923076","0.0000","0.184270169585943","9.0000","6.7500","1.3333","0.0000","0.2500","0.1875","0.0625","0.0769","1.0000","0.1111","1.0000","5.0639535009861","3.41253967285156","1.000000000","0.111111111","0.444444444","0.444444444","0.000000000","0.000000000","0.000000000","0.000000000","0.4444","0.1111","0.4444","0.2222","0.5556","0.2222"
"2018-09-26","John Gant","13684","STL","4.1","19","4","0","0","1","1","0","3","0","0","2","0.2500","0.368421052","0.250000000","2.0769","0.294053385132238","4.1539","6.2308","0.6667","0.0000","0.1053","0.1579","-0.0526","0.2500","1.6154","0.2857","0.8571","5.45968999348563","4.31639470185156","2.333333333","0.285714285","0.500000000","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.2143","0.3571","0.0714","0.7143","0.2143"
"2018-09-26","Edwin Jackson","1841","OAK","4.1","23","5","1","0","3","3","0","5","0","1","2","0.2941","0.478260869","0.375000000","6.2308","0.38842074767403","4.1539","10.3847","0.4000","0.0000","0.0870","0.2174","-0.1304","0.2941","2.3077","0.3333","0.7273","8.67992433784296","6.39333375585156","1.000000000","0.200000000","0.400000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2667","0.5333","0.2000","0.0000","0.4667","0.5333"
"2018-09-26","Chris Sale","10603","BOS","4.2","22","4","1","1","3","3","0","1","0","2","8","0.2105","0.318181818","0.388888888","5.7857","0.305210151455619","15.4285","1.9286","8.0000","0.0000","0.3636","0.0455","0.3182","0.2105","1.0714","0.3636","0.5714","3.07803784340852","1.66255038785156","0.500000000","0.400000000","0.200000000","0.400000000","0.000000000","0.000000000","0.500000000","0.000000000","0.6364","0.1818","0.1818","0.1818","0.4545","0.3636"
"2018-09-26","German Marquez","15038","COL","7.0","24","3","0","0","0","0","0","1","0","0","11","0.1304","0.166666666","0.130434782","0.0000","0.13867824524641","14.1429","1.2857","11.0000","0.0000","0.4583","0.0417","0.4167","0.1304","0.5714","0.2500","1.0000","0.448253958565848","0.448253958851563","10.000000000","0.166666666","0.833333333","0.000000000","0.000000000","0.000000000","0.100000000","0.000000000","0.2500","0.4167","0.3333","0.3333","0.4167","0.2500"
"2018-09-26","Heath Fillmyer","17466","KCR","7.1","27","4","0","0","1","1","1","2","0","0","9","0.1600","0.222222222","0.280000000","1.2273","0.224019366282004","11.0455","2.4546","4.5000","1.2273","0.3333","0.0741","0.2593","0.1600","0.8182","0.2000","1.0000","2.87733150856089","3.29890392885156","0.833333333","0.312500000","0.312500000","0.375000000","0.166666666","0.166666666","0.000000000","0.000000000","0.5625","0.2500","0.1875","0.0625","0.4375","0.5000"
"2018-09-26","Shane Bieber","19427","CLE","6.0","22","2","1","0","0","0","0","2","0","0","9","0.1000","0.181818181","0.150000000","0.0000","0.159363586794246","13.5000","3.0000","4.5000","0.0000","0.4091","0.0909","0.3182","0.1000","0.6667","0.1818","1.0000","1.98824658691883","1.16253967285156","2.333333333","0.090909090","0.636363636","0.272727272","0.333333333","0.000000000","0.142857142","0.000000000","0.3636","0.1818","0.4545","0.2727","0.5455","0.1818"
"2018-09-26","Chris Devenski","12763","HOU","2.0","8","1","0","0","2","2","1","1","0","0","2","0.1429","0.250000000","0.571428571","9.0000","0.340030625462532","9.0000","4.5000","2.0000","4.5000","0.2500","0.1250","0.1250","0.1429","1.0000","0.0000","0.0000","5.13966041505337","9.16253967285156","0.666666666","0.000000000","0.400000000","0.600000000","0.000000000","0.333333333","0.000000000","0.000000000","0.6000","0.0000","0.4000","0.2000","0.6000","0.2000"
"2018-09-26","Ivan Nova","1994","PIT","4.0","22","8","0","0","6","5","1","2","0","0","3","0.4000","0.454545454","0.578947368","11.2500","0.434853561899879","6.7500","4.5000","1.5000","2.2500","0.1364","0.0909","0.0455","0.4000","2.5000","0.4375","0.4651","4.8139535009861","6.41253967285156","2.250000000","0.235294117","0.529411764","0.235294117","0.250000000","0.250000000","0.111111111","0.000000000","0.2941","0.4118","0.2941","0.2353","0.5294","0.2353"
"2018-09-26","Felix Hernandez","4772","SEA","4.0","19","3","0","0","5","4","2","2","0","1","4","0.1875","0.315789473","0.562500000","9.0000","0.370541142789941","9.0000","4.5000","2.0000","4.5000","0.2105","0.1053","0.1053","0.1875","1.2500","0.1000","0.3125","5.88966041505337","9.91253967285156","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.333333333","0.250000000","0.000000000","0.4167","0.4167","0.1667","0.1667","0.3333","0.5000"
"2018-09-26","Yohander Mendez","14391","TEX","4.1","19","3","1","0","2","2","1","4","0","0","3","0.2000","0.368421052","0.466666666","4.1539","0.363991062892111","6.2308","8.3078","0.7500","2.0769","0.1579","0.2105","-0.0526","0.2000","1.6154","0.1818","0.8929","6.83375629039644","7.54718878485156","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.166666666","0.166666666","0.000000000","0.5000","0.4167","0.0833","0.0000","0.4167","0.5833"
"2018-09-26","Jimmy Yacabonis","15157","BAL","3.1","19","4","0","1","2","1","0","4","0","0","2","0.2667","0.421052631","0.400000000","2.7000","0.367117257494676","5.4001","10.8001","0.5000","0.0000","0.1053","0.2105","-0.1053","0.2667","2.4000","0.3077","0.7500","7.04885098128573","5.56256367285156","2.666666666","0.153846153","0.615384615","0.230769230","0.000000000","0.000000000","0.125000000","0.000000000","0.6923","0.2308","0.0769","0.1538","0.6154","0.2308"
"2018-09-26","Nick Pivetta","15454","PHI","4.2","22","6","1","1","6","6","1","3","0","0","3","0.3158","0.428571428","0.705882352","11.5713","0.45540775287719","5.7857","5.7857","1.0000","1.9286","0.1364","0.1364","0.0000","0.3158","1.9286","0.3333","0.3947","5.22087968025254","6.59108661085156","2.000000000","0.200000000","0.533333333","0.266666666","0.000000000","0.250000000","0.125000000","0.000000000","0.5625","0.1875","0.2500","0.1250","0.6250","0.2500"
"2018-09-26","Jake Odorizzi","6397","MIN","3.0","19","6","0","1","4","4","0","5","0","0","3","0.4286","0.578947368","0.571428571","12.0000","0.495996942645625","9.0000","15.0000","0.6000","0.0000","0.1579","0.2632","-0.1053","0.4286","3.6667","0.5455","0.6364","8.36442477703095","6.16253967285156","1.250000000","0.100000000","0.500000000","0.400000000","0.250000000","0.000000000","0.000000000","1.000000000","0.0909","0.5455","0.3636","0.0909","0.4545","0.4545"
"2018-09-26","David Price","3184","BOS","5.0","23","6","1","0","3","3","2","3","0","0","6","0.3000","0.391304347","0.650000000","5.4000","0.435479581356049","10.8000","5.4000","2.0000","3.6000","0.2609","0.1304","0.1304","0.3000","1.8000","0.3333","0.9677","3.88367073535919","7.76253967285156","1.500000000","0.285714285","0.428571428","0.285714285","0.000000000","0.500000000","0.000000000","0.000000000","0.6429","0.2143","0.1429","0.2857","0.5000","0.2143"
"2018-09-26","Jacob deGrom","10954","NYM","8.0","25","2","0","0","0","0","0","0","0","0","10","0.0800","0.080000000","0.080000000","0.0000","0.0703651094436645","11.2500","0.0000","10.0000","0.0000","0.4000","0.0000","0.4000","0.0800","0.2500","0.1333","1.0000","1.0753931298852","0.662539672851563","5.000000000","0.200000000","0.666666666","0.133333333","0.000000000","0.000000000","0.000000000","0.000000000","0.8000","0.1333","0.0667","0.4000","0.4667","0.1333"
"2018-09-27","Jake Arrieta","4153","PHI","6.0","26","6","2","0","3","3","2","1","0","0","3","0.2400","0.269230769","0.560000000","4.5000","0.346329092979431","4.5000","1.5000","3.0000","3.0000","0.1154","0.0385","0.0769","0.2400","1.1667","0.2000","0.9524","5.96536732912064","6.99587300585156","0.833333333","0.000000000","0.454545454","0.545454545","0.166666666","0.166666666","0.000000000","0.000000000","0.4091","0.3182","0.2727","0.1364","0.5455","0.3182"
"2018-09-27","Ariel Jurado","17030","TEX","6.0","20","2","0","0","0","0","0","0","0","0","3","0.1000","0.100000000","0.100000000","0.0000","0.0879563868045807","4.5000","0.0000","3.0000","0.0000","0.1500","0.0000","0.1500","0.1000","0.3333","0.1176","1.0000","3.53871786296368","2.16253967285156","2.200000000","0.058823529","0.647058823","0.294117647","0.200000000","0.000000000","0.090909090","0.000000000","0.4118","0.3529","0.2353","0.2941","0.4706","0.2353"
"2018-09-27","Josh Tomlin","9388","CLE","4.2","19","4","1","0","1","1","1","0","0","1","5","0.2222","0.263157894","0.444444444","1.9286","0.303014567023829","9.6428","0.0000","5.0000","1.9286","0.2632","0.0000","0.2632","0.2222","0.8571","0.2500","1.0000","3.7857815715824","4.44824477485156","0.333333333","0.333333333","0.166666666","0.500000000","0.000000000","0.166666666","0.000000000","0.000000000","0.1538","0.3846","0.4615","0.1538","0.4615","0.3846"
"2018-09-27","Trevor Williams","16977","PIT","5.0","24","8","3","1","3","3","0","3","0","0","4","0.3810","0.458333333","0.619047619","5.4000","0.454458038012187","7.2000","5.4000","1.3333","0.0000","0.1667","0.1250","0.0417","0.3810","2.2000","0.4706","0.7273","5.0139535009861","3.36253967285156","2.000000000","0.117647058","0.588235294","0.294117647","0.000000000","0.000000000","0.000000000","0.000000000","0.4118","0.4706","0.1176","0.1765","0.5294","0.2941"
