player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
Tony Watson,CH | SI,193,0.21882086167800455,13,14,1,18,1,21.88,6.74,7.25,0.52,9.33,0.52,conditionals
Tony Watson,CH | SL,28,0.10646387832699619,0,1,0,5,1,10.65,0,3.57,0,17.86,3.57,conditionals
Tony Watson,FF | SI,2,0.0022675736961451248,0,0,0,0,0,0.23,0,0,0,0,0,conditionals
Tony Watson,FF | SL,1,0.0038022813688212928,0,0,0,0,0,0.38,0,0,0,0,0,conditionals
Tony Watson,SI | CH,212,0.3569023569023569,18,23,4,10,5,35.69,8.49,10.85,1.89,4.72,2.36,conditionals
Tony Watson,SI | SI,332,0.3764172335600907,31,45,4,23,14,37.64,9.34,13.55,1.2,6.93,4.22,conditionals
Tony Watson,SI | SL,109,0.4144486692015209,8,8,0,7,0,41.44,7.34,7.34,0,6.42,0,conditionals
Tony Watson,SL | CH,23,0.03872053872053872,2,2,0,5,0,3.87,8.7,8.7,0,21.74,0,conditionals
Tony Watson,SL | FF,1,0.25,0,0,0,0,0,25,0,0,0,0,0,conditionals
Tony Watson,SL | SI,107,0.12131519274376418,4,7,0,15,3,12.13,3.74,6.54,0,14.02,2.8,conditionals
Tony Watson,SL | SL,57,0.21673003802281368,6,7,1,7,1,21.67,10.53,12.28,1.75,12.28,1.75,conditionals
Touki Toussaint,CU | CU,77,0.228486646884273,6,10,1,9,4,22.85,7.79,12.99,1.3,11.69,5.19,conditionals
Touki Toussaint,CU | FF,62,0.2080536912751678,2,6,0,9,4,20.81,3.23,9.68,0,14.52,6.45,conditionals
Touki Toussaint,CU | FS,58,0.2078853046594982,0,2,0,11,2,20.79,0,3.45,0,18.97,3.45,conditionals
Touki Toussaint,CU | SI,49,0.14540059347181009,2,3,0,7,1,14.54,4.08,6.12,0,14.29,2.04,conditionals
Touki Toussaint,FF | CU,51,0.1513353115727003,2,3,0,3,1,15.13,3.92,5.88,0,5.88,1.96,conditionals
Touki Toussaint,FF | FF,87,0.29194630872483224,7,15,3,6,8,29.19,8.05,17.24,3.45,6.9,9.2,conditionals
Touki Toussaint,FF | FS,40,0.14336917562724014,0,1,0,3,1,14.34,0,2.5,0,7.5,2.5,conditionals
Touki Toussaint,FF | null,1,0.5,0,0,0,0,0,50,0,0,0,0,0,conditionals
Touki Toussaint,FF | SI,35,0.10385756676557864,4,7,2,3,3,10.39,11.43,20,5.71,8.57,8.57,conditionals
Touki Toussaint,FS | CU,66,0.19584569732937684,1,1,0,8,0,19.58,1.52,1.52,0,12.12,0,conditionals
Touki Toussaint,FS | FF,35,0.1174496644295302,1,2,0,1,1,11.74,2.86,5.71,0,2.86,2.86,conditionals
Touki Toussaint,FS | FS,76,0.2724014336917563,4,5,0,11,1,27.24,5.26,6.58,0,14.47,1.32,conditionals
Touki Toussaint,FS | SI,64,0.18991097922848665,1,5,0,4,4,18.99,1.56,7.81,0,6.25,6.25,conditionals
Touki Toussaint,null | CU,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Touki Toussaint,SI | CU,54,0.16023738872403562,1,6,0,1,5,16.02,1.85,11.11,0,1.85,9.26,conditionals
Touki Toussaint,SI | FF,42,0.14093959731543623,5,12,0,0,7,14.09,11.9,28.57,0,0,16.67,conditionals
Touki Toussaint,SI | FS,40,0.14336917562724014,6,9,0,0,3,14.34,15,22.5,0,0,7.5,conditionals
Touki Toussaint,SI | SI,97,0.2878338278931751,10,16,0,1,6,28.78,10.31,16.49,0,1.03,6.19,conditionals
Travis Bergen,CH | CH,1,0.08333333333333333,0,0,0,0,0,8.33,0,0,0,0,0,conditionals
Travis Bergen,CH | CU,3,0.02857142857142857,0,0,0,0,0,2.86,0,0,0,0,0,conditionals
Travis Bergen,CH | FF,7,0.027131782945736434,0,0,0,0,0,2.71,0,0,0,0,0,conditionals
Travis Bergen,CU | CU,21,0.2,2,2,0,0,0,20,9.52,9.52,0,0,0,conditionals
Travis Bergen,CU | FF,57,0.22093023255813954,1,2,0,4,1,22.09,1.75,3.51,0,7.02,1.75,conditionals
Travis Bergen,FF | CH,8,0.6666666666666666,0,0,0,1,0,66.67,0,0,0,12.5,0,conditionals
Travis Bergen,FF | CU,58,0.5523809523809524,4,5,1,6,1,55.24,6.9,8.62,1.72,10.34,1.72,conditionals
Travis Bergen,FF | FF,134,0.5193798449612403,9,15,1,7,6,51.94,6.72,11.19,0.75,5.22,4.48,conditionals
Travis Lakins,CH | CU,2,0.025974025974025976,2,2,0,0,0,2.6,100,100,0,0,0,conditionals
Travis Lakins,CH | FC,3,0.02040816326530612,0,0,0,0,0,2.04,0,0,0,0,0,conditionals
Travis Lakins,CH | FF,4,0.025477707006369428,1,1,0,0,0,2.55,25,25,0,0,0,conditionals
Travis Lakins,CU | CH,1,0.07142857142857142,0,0,0,0,0,7.14,0,0,0,0,0,conditionals
Travis Lakins,CU | CU,16,0.2077922077922078,0,0,0,1,0,20.78,0,0,0,6.25,0,conditionals
Travis Lakins,CU | FC,18,0.12244897959183673,1,1,0,1,0,12.24,5.56,5.56,0,5.56,0,conditionals
Travis Lakins,CU | FF,20,0.12738853503184713,1,1,0,0,0,12.74,5,5,0,0,0,conditionals
Travis Lakins,FC | CH,3,0.21428571428571427,0,0,0,0,0,21.43,0,0,0,0,0,conditionals
Travis Lakins,FC | CU,24,0.3116883116883117,2,3,0,1,1,31.17,8.33,12.5,0,4.17,4.17,conditionals
Travis Lakins,FC | FC,44,0.29931972789115646,6,11,0,6,5,29.93,13.64,25,0,13.64,11.36,conditionals
Travis Lakins,FC | FF,43,0.27388535031847133,3,3,0,1,0,27.39,6.98,6.98,0,2.33,0,conditionals
Travis Lakins,FF | CH,5,0.35714285714285715,0,0,0,0,0,35.71,0,0,0,0,0,conditionals
Travis Lakins,FF | CU,21,0.2727272727272727,2,2,0,2,0,27.27,9.52,9.52,0,9.52,0,conditionals
Travis Lakins,FF | FC,38,0.2585034013605442,0,1,0,3,1,25.85,0,2.63,0,7.89,2.63,conditionals
Travis Lakins,FF | FF,52,0.33121019108280253,5,7,1,3,2,33.12,9.62,13.46,1.92,5.77,3.85,conditionals
Trent Thornton,CU | CU,4,0.09523809523809523,0,0,0,0,0,9.52,0,0,0,0,0,conditionals
Trent Thornton,CU | FC,1,0.002277904328018223,0,0,0,0,0,0.23,0,0,0,0,0,conditionals
Trent Thornton,CU | FF,8,0.006650041562759767,1,1,0,0,0,0.67,12.5,12.5,0,0,0,conditionals
Trent Thornton,CU | FS,2,0.008130081300813009,0,0,0,0,0,0.81,0,0,0,0,0,conditionals
Trent Thornton,CU | SL,1,0.0013458950201884253,0,0,0,0,0,0.13,0,0,0,0,0,conditionals
Trent Thornton,FC | CU,3,0.07142857142857142,1,1,0,0,0,7.14,33.33,33.33,0,0,0,conditionals
Trent Thornton,FC | FC,56,0.1275626423690205,8,12,1,7,4,12.76,14.29,21.43,1.79,12.5,7.14,conditionals
Trent Thornton,FC | FF,161,0.13383208645054032,15,22,3,4,7,13.38,9.32,13.66,1.86,2.48,4.35,conditionals
Trent Thornton,FC | FS,32,0.13008130081300814,1,2,0,1,1,13.01,3.12,6.25,0,3.12,3.12,conditionals
Trent Thornton,FC | FT,13,0.1511627906976744,1,1,0,2,0,15.12,7.69,7.69,0,15.38,0,conditionals
Trent Thornton,FC | SL,78,0.10497981157469717,4,6,0,3,2,10.5,5.13,7.69,0,3.85,2.56,conditionals
Trent Thornton,FF | CU,14,0.3333333333333333,1,1,0,0,0,33.33,7.14,7.14,0,0,0,conditionals
Trent Thornton,FF | FC,144,0.32801822323462415,9,14,3,6,5,32.8,6.25,9.72,2.08,4.17,3.47,conditionals
Trent Thornton,FF | FF,369,0.30673316708229426,23,39,5,25,16,30.67,6.23,10.57,1.36,6.78,4.34,conditionals
Trent Thornton,FF | FS,93,0.3780487804878049,5,10,2,5,5,37.8,5.38,10.75,2.15,5.38,5.38,conditionals
Trent Thornton,FF | FT,16,0.18604651162790697,1,1,0,1,0,18.6,6.25,6.25,0,6.25,0,conditionals
Trent Thornton,FF | SL,240,0.32301480484522205,18,29,2,14,11,32.3,7.5,12.08,0.83,5.83,4.58,conditionals
Trent Thornton,FS | CU,6,0.14285714285714285,0,0,0,0,0,14.29,0,0,0,0,0,conditionals
Trent Thornton,FS | FC,36,0.08200455580865604,1,2,0,1,1,8.2,2.78,5.56,0,2.78,2.78,conditionals
Trent Thornton,FS | FF,74,0.06151288445552785,3,4,0,6,1,6.15,4.05,5.41,0,8.11,1.35,conditionals
Trent Thornton,FS | FS,30,0.12195121951219512,1,1,0,1,0,12.2,3.33,3.33,0,3.33,0,conditionals
Trent Thornton,FS | FT,3,0.03488372093023256,0,0,0,0,0,3.49,0,0,0,0,0,conditionals
Trent Thornton,FS | SL,58,0.07806191117092867,2,3,0,6,1,7.81,3.45,5.17,0,10.34,1.72,conditionals
Trent Thornton,FT | CU,1,0.023809523809523808,0,0,0,0,0,2.38,0,0,0,0,0,conditionals
Trent Thornton,FT | FC,8,0.018223234624145785,1,1,0,0,0,1.82,12.5,12.5,0,0,0,conditionals
Trent Thornton,FT | FF,21,0.017456359102244388,8,8,0,0,0,1.75,38.1,38.1,0,0,0,conditionals
Trent Thornton,FT | FS,1,0.0040650406504065045,0,0,0,0,0,0.41,0,0,0,0,0,conditionals
Trent Thornton,FT | FT,8,0.09302325581395349,1,1,0,0,0,9.3,12.5,12.5,0,0,0,conditionals
Trent Thornton,FT | SL,26,0.034993270524899055,5,6,1,3,1,3.5,19.23,23.08,3.85,11.54,3.85,conditionals
Trent Thornton,SL | CU,11,0.2619047619047619,0,0,0,0,0,26.19,0,0,0,0,0,conditionals
Trent Thornton,SL | FC,81,0.1845102505694761,4,5,2,9,1,18.45,4.94,6.17,2.47,11.11,1.23,conditionals
Trent Thornton,SL | FF,283,0.23524522028262676,24,27,1,31,3,23.52,8.48,9.54,0.35,10.95,1.06,conditionals
Trent Thornton,SL | FS,34,0.13821138211382114,3,4,0,2,1,13.82,8.82,11.76,0,5.88,2.94,conditionals
Trent Thornton,SL | FT,16,0.18604651162790697,0,0,0,2,0,18.6,0,0,0,12.5,0,conditionals
Trent Thornton,SL | SL,148,0.19919246298788695,8,11,1,20,3,19.92,5.41,7.43,0.68,13.51,2.03,conditionals
Trevor Bauer,CH | CH,68,0.14166666666666666,4,4,1,3,0,14.17,5.88,5.88,1.47,4.41,0,conditionals
Trevor Bauer,CH | FC,36,0.03956043956043956,1,3,0,1,2,3.96,2.78,8.33,0,2.78,5.56,conditionals
Trevor Bauer,CH | FF,147,0.05953827460510328,5,6,1,10,1,5.95,3.4,4.08,0.68,6.8,0.68,conditionals
Trevor Bauer,CH | FT,14,0.04827586206896552,1,1,0,1,0,4.83,7.14,7.14,0,7.14,0,conditionals
Trevor Bauer,CH | KC,71,0.0477792732166891,4,4,1,6,0,4.78,5.63,5.63,1.41,8.45,0,conditionals
Trevor Bauer,CH | SL,20,0.022172949002217297,0,0,0,3,0,2.22,0,0,0,15,0,conditionals
Trevor Bauer,FC | CH,47,0.09791666666666667,2,4,0,3,2,9.79,4.26,8.51,0,6.38,4.26,conditionals
Trevor Bauer,FC | FC,161,0.17692307692307693,17,20,1,3,3,17.69,10.56,12.42,0.62,1.86,1.86,conditionals
Trevor Bauer,FC | FF,292,0.11826650465775618,15,23,1,9,8,11.83,5.14,7.88,0.34,3.08,2.74,conditionals
Trevor Bauer,FC | FT,16,0.05517241379310345,1,2,0,3,1,5.52,6.25,12.5,0,18.75,6.25,conditionals
Trevor Bauer,FC | KC,103,0.0693135935397039,7,9,0,2,2,6.93,6.8,8.74,0,1.94,1.94,conditionals
Trevor Bauer,FC | null,1,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,conditionals
Trevor Bauer,FC | SL,26,0.028824833702882482,0,1,0,2,1,2.88,0,3.85,0,7.69,3.85,conditionals
Trevor Bauer,FF | CH,148,0.30833333333333335,12,19,0,7,7,30.83,8.11,12.84,0,4.73,4.73,conditionals
Trevor Bauer,FF | FC,233,0.256043956043956,13,22,0,5,9,25.6,5.58,9.44,0,2.15,3.86,conditionals
Trevor Bauer,FF | FF,749,0.30336168489266907,46,98,9,27,52,30.34,6.14,13.08,1.2,3.6,6.94,conditionals
Trevor Bauer,FF | FT,37,0.12758620689655173,1,6,0,8,5,12.76,2.7,16.22,0,21.62,13.51,conditionals
Trevor Bauer,FF | KC,321,0.21601615074024227,23,35,7,23,12,21.6,7.17,10.9,2.18,7.17,3.74,conditionals
Trevor Bauer,FF | SL,167,0.18514412416851442,9,18,1,12,9,18.51,5.39,10.78,0.6,7.19,5.39,conditionals
Trevor Bauer,FT | CH,16,0.03333333333333333,3,3,1,3,0,3.33,18.75,18.75,6.25,18.75,0,conditionals
Trevor Bauer,FT | FC,47,0.051648351648351645,5,7,0,6,2,5.16,10.64,14.89,0,12.77,4.26,conditionals
Trevor Bauer,FT | FF,61,0.024706358849736737,8,18,1,12,10,2.47,13.11,29.51,1.64,19.67,16.39,conditionals
Trevor Bauer,FT | FT,19,0.06551724137931035,0,4,0,6,4,6.55,0,21.05,0,31.58,21.05,conditionals
Trevor Bauer,FT | KC,66,0.04441453566621804,5,6,0,21,1,4.44,7.58,9.09,0,31.82,1.52,conditionals
Trevor Bauer,FT | null,1,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,conditionals
Trevor Bauer,FT | SL,76,0.08425720620842572,6,13,0,21,7,8.43,7.89,17.11,0,27.63,9.21,conditionals
Trevor Bauer,KC | CH,68,0.14166666666666666,6,7,0,5,1,14.17,8.82,10.29,0,7.35,1.47,conditionals
Trevor Bauer,KC | FC,153,0.16813186813186815,8,9,0,22,1,16.81,5.23,5.88,0,14.38,0.65,conditionals
Trevor Bauer,KC | FF,403,0.16322397731875254,15,18,3,30,3,16.32,3.72,4.47,0.74,7.44,0.74,conditionals
Trevor Bauer,KC | FT,15,0.05172413793103448,0,0,0,4,0,5.17,0,0,0,26.67,0,conditionals
Trevor Bauer,KC | KC,436,0.2934051144010767,24,26,1,48,2,29.34,5.5,5.96,0.23,11.01,0.46,conditionals
Trevor Bauer,KC | SL,92,0.10199556541019955,6,6,0,14,0,10.2,6.52,6.52,0,15.22,0,conditionals
Trevor Bauer,null | FC,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Trevor Bauer,null | FF,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Trevor Bauer,null | SL,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Trevor Bauer,SL | CH,29,0.06041666666666667,2,3,1,4,1,6.04,6.9,10.34,3.45,13.79,3.45,conditionals
Trevor Bauer,SL | FC,107,0.11758241758241758,5,7,1,22,2,11.76,4.67,6.54,0.93,20.56,1.87,conditionals
Trevor Bauer,SL | FF,235,0.09518023491292021,24,31,3,41,7,9.52,10.21,13.19,1.28,17.45,2.98,conditionals
Trevor Bauer,SL | FT,37,0.12758620689655173,2,3,0,8,1,12.76,5.41,8.11,0,21.62,2.7,conditionals
Trevor Bauer,SL | KC,181,0.12180349932705249,4,6,0,42,2,12.18,2.21,3.31,0,23.2,1.1,conditionals
Trevor Bauer,SL | null,1,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,conditionals
Trevor Bauer,SL | SL,205,0.22727272727272727,6,9,1,37,3,22.73,2.93,4.39,0.49,18.05,1.46,conditionals
Trevor Cahill,CH | CH,139,0.16527942925089179,5,6,0,12,1,16.53,3.6,4.32,0,8.63,0.72,conditionals
Trevor Cahill,CH | FC,119,0.1827956989247312,9,12,1,5,3,18.28,7.56,10.08,0.84,4.2,2.52,conditionals
Trevor Cahill,CH | FF,50,0.25773195876288657,5,6,0,2,1,25.77,10,12,0,4,2,conditionals
Trevor Cahill,CH | KC,140,0.21341463414634146,9,10,2,11,1,21.34,6.43,7.14,1.43,7.86,0.71,conditionals
Trevor Cahill,CH | PO,1,0.5,0,0,0,0,0,50,0,0,0,0,0,conditionals
Trevor Cahill,CH | SI,273,0.23413379073756432,13,23,1,19,10,23.41,4.76,8.42,0.37,6.96,3.66,conditionals
Trevor Cahill,FC | CH,103,0.12247324613555291,7,9,1,7,2,12.25,6.8,8.74,0.97,6.8,1.94,conditionals
Trevor Cahill,FC | FC,87,0.1336405529953917,6,8,0,5,2,13.36,6.9,9.2,0,5.75,2.3,conditionals
Trevor Cahill,FC | FF,11,0.05670103092783505,0,1,0,1,1,5.67,0,9.09,0,9.09,9.09,conditionals
Trevor Cahill,FC | KC,77,0.1173780487804878,7,8,1,7,1,11.74,9.09,10.39,1.3,9.09,1.3,conditionals
Trevor Cahill,FC | null,1,0.014492753623188406,0,0,0,0,0,1.45,0,0,0,0,0,conditionals
Trevor Cahill,FC | SI,183,0.1569468267581475,9,17,2,6,8,15.69,4.92,9.29,1.09,3.28,4.37,conditionals
Trevor Cahill,FF | CH,51,0.06064209274673008,5,6,1,3,1,6.06,9.8,11.76,1.96,5.88,1.96,conditionals
Trevor Cahill,FF | FC,17,0.026113671274961597,1,1,1,3,0,2.61,5.88,5.88,5.88,17.65,0,conditionals
Trevor Cahill,FF | FF,22,0.1134020618556701,4,4,0,1,0,11.34,18.18,18.18,0,4.55,0,conditionals
Trevor Cahill,FF | KC,44,0.06707317073170732,3,3,1,4,0,6.71,6.82,6.82,2.27,9.09,0,conditionals
Trevor Cahill,FF | SI,20,0.017152658662092625,2,2,0,1,0,1.72,10,10,0,5,0,conditionals
Trevor Cahill,KC | CH,120,0.1426872770511296,5,6,0,18,1,14.27,4.17,5,0,15,0.83,conditionals
Trevor Cahill,KC | FC,86,0.13210445468509985,4,8,0,9,4,13.21,4.65,9.3,0,10.47,4.65,conditionals
Trevor Cahill,KC | FF,50,0.25773195876288657,4,4,2,8,0,25.77,8,8,4,16,0,conditionals
Trevor Cahill,KC | KC,91,0.13871951219512196,5,7,2,12,2,13.87,5.49,7.69,2.2,13.19,2.2,conditionals
Trevor Cahill,KC | SI,160,0.137221269296741,9,13,0,8,4,13.72,5.62,8.12,0,5,2.5,conditionals
Trevor Cahill,null | CH,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Trevor Cahill,null | null,50,NA,6,8,3,2,2,NA,12,16,6,4,4,conditionals
Trevor Cahill,SI | CH,207,0.24613555291319858,25,36,2,16,11,24.61,12.08,17.39,0.97,7.73,5.31,conditionals
Trevor Cahill,SI | FC,195,0.2995391705069124,17,25,4,5,8,29.95,8.72,12.82,2.05,2.56,4.1,conditionals
Trevor Cahill,SI | FF,16,0.08247422680412371,1,4,0,0,3,8.25,6.25,25,0,0,18.75,conditionals
Trevor Cahill,SI | KC,134,0.20426829268292682,7,16,1,10,9,20.43,5.22,11.94,0.75,7.46,6.72,conditionals
Trevor Cahill,SI | SI,224,0.19210977701543738,21,36,3,6,15,19.21,9.38,16.07,1.34,2.68,6.7,conditionals
Trevor Gott,CH | CH,1,0.02631578947368421,0,0,0,0,0,2.63,0,0,0,0,0,conditionals
Trevor Gott,CH | CU,6,0.02564102564102564,0,0,0,0,0,2.56,0,0,0,0,0,conditionals
Trevor Gott,CH | FF,19,0.027737226277372264,0,0,0,0,0,2.77,0,0,0,0,0,conditionals
Trevor Gott,CH | SI,2,0.008333333333333333,0,0,0,0,0,0.83,0,0,0,0,0,conditionals
Trevor Gott,CU | CH,4,0.10526315789473684,1,1,0,0,0,10.53,25,25,0,0,0,conditionals
Trevor Gott,CU | CU,34,0.1452991452991453,2,2,0,6,0,14.53,5.88,5.88,0,17.65,0,conditionals
Trevor Gott,CU | FF,90,0.13138686131386862,7,7,1,9,0,13.14,7.78,7.78,1.11,10,0,conditionals
Trevor Gott,CU | SI,33,0.1375,1,2,1,1,1,13.75,3.03,6.06,3.03,3.03,3.03,conditionals
Trevor Gott,FF | CH,23,0.6052631578947368,0,1,0,0,1,60.53,0,4.35,0,0,4.35,conditionals
Trevor Gott,FF | CU,110,0.4700854700854701,11,14,1,7,3,47.01,10,12.73,0.91,6.36,2.73,conditionals
Trevor Gott,FF | FF,352,0.5138686131386861,17,33,4,34,16,51.39,4.83,9.38,1.14,9.66,4.55,conditionals
Trevor Gott,FF | SI,47,0.19583333333333333,0,2,0,4,2,19.58,0,4.26,0,8.51,4.26,conditionals
Trevor Gott,FF | SL,6,0.46153846153846156,0,0,0,1,0,46.15,0,0,0,16.67,0,conditionals
Trevor Gott,null | FF,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Trevor Gott,SI | CH,4,0.10526315789473684,0,0,0,0,0,10.53,0,0,0,0,0,conditionals
Trevor Gott,SI | CU,31,0.13247863247863248,3,3,0,1,0,13.25,9.68,9.68,0,3.23,0,conditionals
Trevor Gott,SI | FF,44,0.06423357664233577,3,4,0,2,1,6.42,6.82,9.09,0,4.55,2.27,conditionals
Trevor Gott,SI | null,1,1,0,0,0,1,0,100,0,0,0,100,0,conditionals
Trevor Gott,SI | SI,92,0.38333333333333336,10,15,1,3,5,38.33,10.87,16.3,1.09,3.26,5.43,conditionals
Trevor Gott,SL | FF,10,0.014598540145985401,1,1,0,3,0,1.46,10,10,0,30,0,conditionals
Trevor Gott,SL | SI,1,0.004166666666666667,0,0,0,0,0,0.42,0,0,0,0,0,conditionals
Trevor Gott,SL | SL,1,0.07692307692307693,0,0,0,0,0,7.69,0,0,0,0,0,conditionals
Trevor Hildenberger,CH | CH,181,0.3731958762886598,11,15,0,23,4,37.32,6.08,8.29,0,12.71,2.21,conditionals
Trevor Hildenberger,CH | FF,36,0.3711340206185567,3,5,0,6,2,37.11,8.33,13.89,0,16.67,5.56,conditionals
Trevor Hildenberger,CH | PO,1,1,0,0,0,1,0,100,0,0,0,100,0,conditionals
Trevor Hildenberger,CH | SI,113,0.22113502935420742,7,7,2,14,0,22.11,6.19,6.19,1.77,12.39,0,conditionals
Trevor Hildenberger,CH | SL,69,0.20234604105571846,3,5,1,9,2,20.23,4.35,7.25,1.45,13.04,2.9,conditionals
Trevor Hildenberger,FF | CH,37,0.07628865979381444,1,1,0,4,0,7.63,2.7,2.7,0,10.81,0,conditionals
Trevor Hildenberger,FF | FF,14,0.14432989690721648,1,1,1,1,0,14.43,7.14,7.14,7.14,7.14,0,conditionals
Trevor Hildenberger,FF | SI,23,0.04500978473581213,3,3,0,0,0,4.5,13.04,13.04,0,0,0,conditionals
Trevor Hildenberger,FF | SL,20,0.05865102639296188,0,1,0,5,1,5.87,0,5,0,25,5,conditionals
Trevor Hildenberger,null | null,31,NA,3,3,1,3,0,NA,9.68,9.68,3.23,9.68,0,conditionals
Trevor Hildenberger,PO | FF,1,0.010309278350515464,0,0,0,0,0,1.03,0,0,0,0,0,conditionals
Trevor Hildenberger,SI | CH,78,0.16082474226804125,10,15,1,2,5,16.08,12.82,19.23,1.28,2.56,6.41,conditionals
Trevor Hildenberger,SI | FF,10,0.10309278350515463,1,1,0,1,0,10.31,10,10,0,10,0,conditionals
Trevor Hildenberger,SI | SI,171,0.33463796477495106,22,29,2,2,7,33.46,12.87,16.96,1.17,1.17,4.09,conditionals
Trevor Hildenberger,SI | SL,58,0.17008797653958943,9,10,0,1,1,17.01,15.52,17.24,0,1.72,1.72,conditionals
Trevor Hildenberger,SL | CH,46,0.09484536082474226,6,7,1,5,1,9.48,13.04,15.22,2.17,10.87,2.17,conditionals
Trevor Hildenberger,SL | FF,10,0.10309278350515463,1,1,0,0,0,10.31,10,10,0,0,0,conditionals
Trevor Hildenberger,SL | SI,70,0.136986301369863,8,10,2,3,2,13.7,11.43,14.29,2.86,4.29,2.86,conditionals
Trevor Hildenberger,SL | SL,107,0.31378299120234604,8,9,0,5,1,31.38,7.48,8.41,0,4.67,0.93,conditionals
Trevor Kelley,CU | CU,6,0.17647058823529413,0,0,0,0,0,17.65,0,0,0,0,0,conditionals
Trevor Kelley,CU | SI,16,0.16,2,3,0,1,1,16,12.5,18.75,0,6.25,6.25,conditionals
Trevor Kelley,CU | SL,1,0.034482758620689655,1,1,0,0,0,3.45,100,100,0,0,0,conditionals
Trevor Kelley,SI | CU,17,0.5,2,2,0,0,0,50,11.76,11.76,0,0,0,conditionals
Trevor Kelley,SI | SI,43,0.43,3,4,1,4,1,43,6.98,9.3,2.33,9.3,2.33,conditionals
Trevor Kelley,SI | SL,19,0.6551724137931034,2,5,0,0,3,65.52,10.53,26.32,0,0,15.79,conditionals
Trevor Kelley,SL | CU,5,0.14705882352941177,1,1,0,0,0,14.71,20,20,0,0,0,conditionals
Trevor Kelley,SL | SI,12,0.12,1,1,1,0,0,12,8.33,8.33,8.33,0,0,conditionals
Trevor Kelley,SL | SL,4,0.13793103448275862,0,0,0,1,0,13.79,0,0,0,25,0,conditionals
Trevor May,CH | CH,15,0.09090909090909091,1,1,0,2,0,9.09,6.67,6.67,0,13.33,0,conditionals
Trevor May,CH | CU,22,0.09401709401709402,3,3,0,2,0,9.4,13.64,13.64,0,9.09,0,conditionals
Trevor May,CH | FF,94,0.09591836734693877,3,3,0,6,0,9.59,3.19,3.19,0,6.38,0,conditionals
Trevor May,CH | FT,2,0.1111111111111111,0,0,0,0,0,11.11,0,0,0,0,0,conditionals
Trevor May,CH | SL,11,0.05069124423963134,0,0,0,1,0,5.07,0,0,0,9.09,0,conditionals
Trevor May,CU | CH,15,0.09090909090909091,0,0,0,0,0,9.09,0,0,0,0,0,conditionals
Trevor May,CU | CU,32,0.13675213675213677,3,3,1,1,0,13.68,9.38,9.38,3.12,3.12,0,conditionals
Trevor May,CU | FF,95,0.09693877551020408,6,9,3,8,3,9.69,6.32,9.47,3.16,8.42,3.16,conditionals
Trevor May,CU | FT,1,0.05555555555555555,0,0,0,0,0,5.56,0,0,0,0,0,conditionals
Trevor May,CU | SL,11,0.05069124423963134,0,1,0,0,1,5.07,0,9.09,0,0,9.09,conditionals
Trevor May,FF | CH,80,0.48484848484848486,2,4,1,7,2,48.48,2.5,5,1.25,8.75,2.5,conditionals
Trevor May,FF | CU,117,0.5,8,10,0,14,2,50,6.84,8.55,0,11.97,1.71,conditionals
Trevor May,FF | FF,445,0.45408163265306123,15,37,1,45,22,45.41,3.37,8.31,0.22,10.11,4.94,conditionals
Trevor May,FF | FT,10,0.5555555555555556,0,0,0,2,0,55.56,0,0,0,20,0,conditionals
Trevor May,FF | SL,123,0.5668202764976958,9,11,1,12,2,56.68,7.32,8.94,0.81,9.76,1.63,conditionals
Trevor May,FT | CH,1,0.006060606060606061,0,0,0,0,0,0.61,0,0,0,0,0,conditionals
Trevor May,FT | CU,1,0.004273504273504274,1,1,0,0,0,0.43,100,100,0,0,0,conditionals
Trevor May,FT | FF,9,0.009183673469387756,0,0,0,2,0,0.92,0,0,0,22.22,0,conditionals
Trevor May,SL | CH,12,0.07272727272727272,0,0,0,1,0,7.27,0,0,0,8.33,0,conditionals
Trevor May,SL | CU,19,0.0811965811965812,0,0,0,1,0,8.12,0,0,0,5.26,0,conditionals
Trevor May,SL | FF,98,0.1,5,7,1,9,2,10,5.1,7.14,1.02,9.18,2.04,conditionals
Trevor May,SL | FT,1,0.05555555555555555,0,0,0,0,0,5.56,0,0,0,0,0,conditionals
Trevor May,SL | SL,32,0.14746543778801843,3,3,1,2,0,14.75,9.38,9.38,3.12,6.25,0,conditionals
Trevor Oaks,CH | CH,1,0.1,1,1,0,0,0,10,100,100,0,0,0,conditionals
Trevor Oaks,CH | FC,1,0.030303030303030304,1,1,0,0,0,3.03,100,100,0,0,0,conditionals
Trevor Oaks,CH | FF,1,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,conditionals
Trevor Oaks,CH | null,1,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
